station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
RUS,2000-05-11,2000,132,36.1,17.5,9.2,18.2,Russell
RUS,2000-05-12,2000,133,26.8,15.8,0,18.6,Russell
RUS,2000-05-13,2000,134,21.3,5.7,0,25.3,Russell
RUS,2000-05-14,2000,135,22.2,5.1,0,26.6,Russell
RUS,2000-05-15,2000,136,19.7,9.6,0,18.8,Russell
RUS,2000-05-16,2000,137,23.6,11.1,0,21.6,Russell
RUS,2000-05-17,2000,138,25.8,16,0,17.5,Russell
RUS,2000-05-18,2000,139,22.5,13,0,18.2,Russell
RUS,2000-05-19,2000,140,17.9,9.6,0,16.9,Russell
RUS,2000-05-20,2000,141,25,5.4,3.9,21.3,Russell
RUS,2000-05-21,2000,142,27.9,10.3,0,27.1,Russell
RUS,2000-05-22,2000,143,33.6,13,0,28.1,Russell
RUS,2000-05-23,2000,144,32.4,15.9,0,25.6,Russell
RUS,2000-05-24,2000,145,31.3,17.6,1.5,23,Russell
RUS,2000-05-25,2000,146,27.9,11,19.1,19.9,Russell
RUS,2000-05-26,2000,147,28,15.3,11.4,16.5,Russell
RUS,2000-05-27,2000,148,25.5,14.8,0,20.1,Russell
RUS,2000-05-28,2000,149,31.3,10.8,0,28.9,Russell
RUS,2000-05-29,2000,150,34.1,16.2,0,26.6,Russell
RUS,2000-05-30,2000,151,36,20,0,24.4,Russell
RUS,2000-05-31,2000,152,34.8,23.7,0,18.2,Russell
RUS,2000-06-01,2000,153,34.5,22,13.3,15,Russell
RUS,2000-06-02,2000,154,25.7,13.8,0,21.5,Russell
RUS,2000-06-03,2000,155,27,11.2,0,26.1,Russell
RUS,2000-06-04,2000,156,27.5,16.1,0,20.5,Russell
RUS,2000-06-05,2000,157,23.6,10,0,24.2,Russell
RUS,2000-06-06,2000,158,25.7,8.7,0,27.3,Russell
RUS,2000-06-07,2000,159,30.9,13.5,0,26.6,Russell
RUS,2000-06-08,2000,160,32.6,17.2,0,24.1,Russell
RUS,2000-06-09,2000,161,31.7,19.4,0,20.5,Russell
RUS,2000-06-10,2000,162,30.2,21.7,0,15,Russell
RUS,2000-06-11,2000,163,29.7,21.6,3,10.8,Russell
RUS,2000-06-12,2000,164,34.4,20.9,0,22,Russell
RUS,2000-06-13,2000,165,33.3,20.8,17.1,15.5,Russell
RUS,2000-06-14,2000,166,28.1,16.1,0,21.5,Russell
RUS,2000-06-15,2000,167,33,12.8,0,28.7,Russell
RUS,2000-06-16,2000,168,27.6,15.3,0,21.6,Russell
RUS,2000-06-17,2000,169,23.7,14.9,0,16.6,Russell
RUS,2000-06-18,2000,170,25.2,8.9,0,26.7,Russell
RUS,2000-06-19,2000,171,26.9,15.3,61.9,15.4,Russell
RUS,2000-06-20,2000,172,31.5,17.3,0,23.1,Russell
RUS,2000-06-21,2000,173,29.5,16.6,0,22.3,Russell
RUS,2000-06-22,2000,174,32.9,16.8,3.9,18.7,Russell
RUS,2000-06-23,2000,175,33.9,20.6,13.6,16.1,Russell
RUS,2000-06-24,2000,176,30.6,20.3,0,18.4,Russell
RUS,2000-06-25,2000,177,33.9,20.1,28.1,16.7,Russell
RUS,2000-06-26,2000,178,27.5,18.2,2.7,13.1,Russell
RUS,2000-06-27,2000,179,25.6,17.1,2.8,12.5,Russell
RUS,2000-06-28,2000,180,26,13.8,0,22.7,Russell
RUS,2000-06-29,2000,181,27.5,10.8,3.3,20.5,Russell
RUS,2000-06-30,2000,182,26.3,14.7,1.2,21.7,Russell
RUS,2000-07-01,2000,183,33.5,17,0,25.7,Russell
RUS,2000-07-02,2000,184,33,21.1,0,20.4,Russell
RUS,2000-07-03,2000,185,33.9,22.8,24.6,14.3,Russell
RUS,2000-07-04,2000,186,34.6,21.5,0,21.5,Russell
RUS,2000-07-05,2000,187,35.2,23.5,0,19.6,Russell
RUS,2000-07-06,2000,188,35.5,21.9,0,21.9,Russell
RUS,2000-07-07,2000,189,34.6,23.1,0,19.6,Russell
RUS,2000-07-08,2000,190,35.5,23.1,0,20.6,Russell
RUS,2000-07-09,2000,191,36.8,25.1,0,19.3,Russell
RUS,2000-07-10,2000,192,38.3,26.1,0,19.2,Russell
RUS,2000-07-11,2000,193,35,23.8,0,18.8,Russell
RUS,2000-07-12,2000,194,34.7,22.6,0,20.3,Russell
RUS,2000-07-13,2000,195,34.6,17.5,0,25.5,Russell
RUS,2000-07-14,2000,196,38.2,18.2,0,26.4,Russell
RUS,2000-07-15,2000,197,38.5,21.2,0,24.3,Russell
RUS,2000-07-16,2000,198,38.1,22.3,13.3,17.1,Russell
RUS,2000-07-17,2000,199,31.4,21.1,5,13.4,Russell
RUS,2000-07-18,2000,200,32.5,21.8,3.8,13.8,Russell
RUS,2000-07-19,2000,201,28.2,20.7,0.9,14.1,Russell
RUS,2000-07-20,2000,202,28.3,19.5,0,16.5,Russell
RUS,2000-07-21,2000,203,27.7,19.6,0,15.5,Russell
RUS,2000-07-22,2000,204,27.5,17.9,0,18.2,Russell
RUS,2000-07-23,2000,205,29.4,14.8,0,24.3,Russell
RUS,2000-07-24,2000,206,31.4,16.5,0,23.9,Russell
RUS,2000-07-25,2000,207,32.4,19.3,0,21.6,Russell
RUS,2000-07-26,2000,208,35,19.3,0,23.4,Russell
RUS,2000-07-27,2000,209,35.8,21.1,3.9,16.4,Russell
RUS,2000-07-28,2000,210,26.7,20.2,17,9.2,Russell
RUS,2000-07-29,2000,211,28.3,18.1,0,18.5,Russell
RUS,2000-07-30,2000,212,29.5,16.9,0,21.5,Russell
RUS,2000-07-31,2000,213,31.3,17.3,0,22.5,Russell
RUS,2000-08-01,2000,214,33.4,17,0,24,Russell
RUS,2000-08-02,2000,215,32.7,19.2,0,21.3,Russell
RUS,2000-08-03,2000,216,35.4,18.7,0,23.4,Russell
RUS,2000-08-04,2000,217,36,21.1,0,21.5,Russell
RUS,2000-08-05,2000,218,38.4,24.8,0,19.2,Russell
RUS,2000-08-06,2000,219,36.2,22.6,0,19.8,Russell
RUS,2000-08-07,2000,220,37.4,21.7,1.8,21.3,Russell
RUS,2000-08-08,2000,221,40.8,25.3,0,19.8,Russell
RUS,2000-08-09,2000,222,38.6,25.3,0,18.2,Russell
RUS,2000-08-10,2000,223,38.5,21.5,0,21.6,Russell
RUS,2000-08-11,2000,224,38,23.5,0,19.3,Russell
RUS,2000-08-12,2000,225,40.2,23,0,21,Russell
RUS,2000-08-13,2000,226,40.5,23.4,8.6,15.5,Russell
RUS,2000-08-14,2000,227,37.4,23.5,0,18.7,Russell
RUS,2000-08-15,2000,228,35.2,24.2,0,16.1,Russell
RUS,2000-08-16,2000,229,39.6,22.8,0,20.5,Russell
RUS,2000-08-17,2000,230,32.3,22.3,0,15.1,Russell
RUS,2000-08-18,2000,231,29.2,16.5,2.3,14.2,Russell
RUS,2000-08-19,2000,232,29.5,17,2.5,13.9,Russell
RUS,2000-08-20,2000,233,37,18.8,0,21.5,Russell
RUS,2000-08-21,2000,234,36.8,21.7,0,18.7,Russell
RUS,2000-08-22,2000,235,38.2,24.1,0,17.3,Russell
RUS,2000-08-23,2000,236,39.8,22.6,0,19.4,Russell
RUS,2000-08-24,2000,237,36.1,21.1,0,18.5,Russell
RUS,2000-08-25,2000,238,41.5,20.8,2.4,15.7,Russell
RUS,2000-08-26,2000,239,38.6,22.4,0,18.4,Russell
RUS,2000-08-27,2000,240,41.5,21.3,0,20.1,Russell
RUS,2000-08-28,2000,241,42.1,22.9,0,19.1,Russell
RUS,2000-08-29,2000,242,38.5,21.8,0,18,Russell
RUS,2000-08-30,2000,243,40.2,22,0,18.5,Russell
RUS,2000-08-31,2000,244,42,24.3,0,17.4,Russell
RUS,2000-09-01,2000,245,39.5,18.2,0,20.3,Russell
RUS,2000-09-02,2000,246,43.3,20.7,0,19.8,Russell
RUS,2000-09-03,2000,247,40,23.7,0,16.2,Russell
RUS,2000-09-04,2000,248,37.3,23.7,2.6,10.8,Russell
RUS,2000-09-05,2000,249,31.4,17.7,0,15.6,Russell
RUS,2000-09-06,2000,250,33.2,15.5,0,18.5,Russell
RUS,2000-09-07,2000,251,33.4,18,0,16.5,Russell
RUS,2000-09-08,2000,252,35.6,16.9,0,18.3,Russell
RUS,2000-09-09,2000,253,34.9,19.8,0,15.6,Russell
RUS,2000-09-10,2000,254,38.5,22.1,0,15.7,Russell
RUS,2000-09-11,2000,255,38.9,24,0,14.2,Russell
RUS,2000-09-12,2000,256,31.3,14.5,0,17.2,Russell
RUS,2000-09-13,2000,257,36.2,12.1,0,20.1,Russell
RUS,2000-09-14,2000,258,31.4,16.3,0,15.3,Russell
RUS,2000-09-15,2000,259,28.2,10,0,17.9,Russell
RUS,2000-09-16,2000,260,31.2,9.8,0,18.9,Russell
RUS,2000-09-17,2000,261,35.5,11.7,0,19,Russell
RUS,2000-09-18,2000,262,36.5,14.8,0,17.9,Russell
RUS,2000-09-19,2000,263,31.5,18.3,2.8,9.4,Russell
RUS,2000-09-20,2000,264,21.5,10.6,2,8.7,Russell
RUS,2000-09-21,2000,265,24.8,4.1,0,18.2,Russell
RUS,2000-09-22,2000,266,31.5,11.3,1.8,17.1,Russell
RUS,2000-09-23,2000,267,16.8,10.2,8.6,5.4,Russell
RUS,2000-09-24,2000,268,10.4,6.7,4.2,3.4,Russell
RUS,2000-09-25,2000,269,19,4,0,14.9,Russell
RUS,2000-09-26,2000,270,25.1,2.4,0,18.4,Russell
RUS,2000-09-27,2000,271,29.3,4.9,0,18.4,Russell
RUS,2000-09-28,2000,272,30.3,5,0,18.3,Russell
RUS,2000-09-29,2000,273,29.8,9.8,0,16.2,Russell
RUS,2000-09-30,2000,274,30.3,15.8,0,12.5,Russell
RUS,2000-10-01,2000,275,34.2,17,0,13.8,Russell
RUS,2000-10-02,2000,276,29.2,14.2,0,13.1,Russell
RUS,2000-10-03,2000,277,31.3,14.9,0,13.6,Russell
RUS,2000-10-04,2000,278,22.2,11.1,20.5,7.8,Russell
RUS,2000-10-05,2000,279,15.1,9.7,3.7,4.1,Russell
RUS,2000-10-06,2000,280,9.2,0.1,0,9.3,Russell
RUS,2000-10-07,2000,281,10.1,-3.7,0,12.9,Russell
RUS,2000-10-08,2000,282,10,-4.8,0,13.5,Russell
RUS,2000-10-09,2000,283,14.6,-5.8,0,15.7,Russell
RUS,2000-10-10,2000,284,18.8,-3.1,0,15.8,Russell
RUS,2000-10-11,2000,285,23.2,2.6,0,14.9,Russell
RUS,2000-10-12,2000,286,27.9,9.7,0,13.4,Russell
RUS,2000-10-13,2000,287,25.7,15.7,3.5,6.3,Russell
RUS,2000-10-14,2000,288,21.9,11.9,0,8.6,Russell
RUS,2000-10-15,2000,289,21.4,11.2,0,8.8,Russell
RUS,2000-10-16,2000,290,23.1,11.9,0,9.4,Russell
RUS,2000-10-17,2000,291,25.4,7.4,0,13.3,Russell
RUS,2000-10-18,2000,292,29.6,5.8,0,14.5,Russell
RUS,2000-10-19,2000,293,28.2,8.7,0,13.2,Russell
RUS,2000-10-20,2000,294,27.7,10.2,0,12.2,Russell
RUS,2000-10-21,2000,295,21.3,12.3,6.3,5.6,Russell
RUS,2000-10-22,2000,296,19.7,13.9,9.2,3.8,Russell
RUS,2000-10-23,2000,297,25.3,15.7,1.1,7.5,Russell
RUS,2000-10-24,2000,298,23.6,14.2,5.3,5.5,Russell
RUS,2000-10-25,2000,299,19.8,15.5,13.9,2.7,Russell
RUS,2000-10-26,2000,300,23.7,14.2,0,7.5,Russell
RUS,2000-10-27,2000,301,22.1,12,0,8.1,Russell
RUS,2000-10-28,2000,302,21.6,15.4,8.2,3.9,Russell
RUS,2000-10-29,2000,303,24.3,14.7,2.7,5.9,Russell
RUS,2000-10-30,2000,304,26.1,8.3,0,11.6,Russell
RUS,2000-10-31,2000,305,26,12.7,7.8,7.3,Russell
RUS,2000-11-01,2000,306,22.1,14.2,9.2,4.9,Russell
RUS,2000-11-02,2000,307,18.9,3.9,0,10.8,Russell
RUS,2000-11-03,2000,308,14.5,2.8,0,9.4,Russell
RUS,2000-11-04,2000,309,18.3,1.6,0,11.1,Russell
RUS,2000-11-05,2000,310,16.2,6.7,9.2,5.6,Russell
RUS,2000-11-06,2000,311,11.1,2.9,8.7,5.1,Russell
RUS,2000-11-07,2000,312,5.3,-2.9,0,7,Russell
RUS,2000-11-08,2000,313,2.3,-3.9,0,5.5,Russell
RUS,2000-11-09,2000,314,4.7,-5.2,0,8.4,Russell
RUS,2000-11-10,2000,315,2.9,-7.2,0,8.6,Russell
RUS,2000-11-11,2000,316,3.2,-3.5,1.4,6.2,Russell
RUS,2000-11-12,2000,317,1.9,-4.6,0,6.1,Russell
RUS,2000-11-13,2000,318,1.8,-8.9,0,8.9,Russell
RUS,2000-11-14,2000,319,6.7,-8.3,0,10.3,Russell
RUS,2000-11-15,2000,320,13.9,-6.7,0,10.9,Russell
RUS,2000-11-16,2000,321,4.9,-4.4,0,7.6,Russell
RUS,2000-11-17,2000,322,4.3,-9.3,0,9.7,Russell
RUS,2000-11-18,2000,323,6,-8.4,0,9.8,Russell
RUS,2000-11-19,2000,324,8.6,-3.3,0,8.9,Russell
RUS,2000-11-20,2000,325,2.3,-6.7,0,7.5,Russell
RUS,2000-11-21,2000,326,11.3,-10,0,10.4,Russell
RUS,2000-11-22,2000,327,8.9,-8.3,0,9.8,Russell
RUS,2000-11-23,2000,328,11.2,-5.9,0,9.6,Russell
RUS,2000-11-24,2000,329,9.6,-3.7,0,8.5,Russell
RUS,2000-11-25,2000,330,7.7,-2.6,0,7.2,Russell
RUS,2000-11-26,2000,331,11.8,-5.2,0,9.2,Russell
RUS,2000-11-27,2000,332,10.5,-6,0,9,Russell
RUS,2000-11-28,2000,333,14.1,-2.8,0,8.8,Russell
RUS,2000-11-29,2000,334,8.1,-2.6,0,6.9,Russell
RUS,2000-11-30,2000,335,8.3,-7.8,0,8.7,Russell
RUS,2000-12-01,2000,336,3.2,-3.5,0,4.6,Russell
RUS,2000-12-02,2000,337,2.5,-3.3,0,4.2,Russell
RUS,2000-12-03,2000,338,6.2,-9.6,0,8.5,Russell
RUS,2000-12-04,2000,339,11.2,-6,0,8.7,Russell
RUS,2000-12-05,2000,340,1.4,-6.9,1.5,6.2,Russell
RUS,2000-12-06,2000,341,5.9,-6,0,8,Russell
RUS,2000-12-07,2000,342,16.4,-2.5,0,9.5,Russell
RUS,2000-12-08,2000,343,6.9,-2.3,0,5.7,Russell
RUS,2000-12-09,2000,344,8.1,-1.3,0,5.7,Russell
RUS,2000-12-10,2000,345,0.5,-7.6,0.4,5.8,Russell
RUS,2000-12-11,2000,346,-9.9,-16.1,0,4.6,Russell
RUS,2000-12-12,2000,347,-8.3,-18.6,4.2,5.3,Russell
RUS,2000-12-13,2000,348,-4.7,-14.5,3.8,5.1,Russell
RUS,2000-12-14,2000,349,-5.3,-17.7,0,8,Russell
RUS,2000-12-15,2000,350,1.5,-11.8,0,8.3,Russell
RUS,2000-12-16,2000,351,-1.2,-12,0,7.3,Russell
RUS,2000-12-17,2000,352,-4.2,-17.6,0,8.4,Russell
RUS,2000-12-18,2000,353,-4.9,-14.8,0,6.9,Russell
RUS,2000-12-19,2000,354,-5.9,-17.3,0,7.7,Russell
RUS,2000-12-20,2000,355,0.4,-12.8,0,8.3,Russell
RUS,2000-12-21,2000,356,-5.8,-16.8,0,7.6,Russell
RUS,2000-12-22,2000,357,-4,-22.5,0,9.7,Russell
RUS,2000-12-23,2000,358,-3.9,-15.4,0,7.8,Russell
RUS,2000-12-24,2000,359,-9.5,-17.4,0,6.1,Russell
RUS,2000-12-25,2000,360,-8.1,-15.3,1.4,5.6,Russell
RUS,2000-12-26,2000,361,-3.8,-13.5,0,7.2,Russell
RUS,2000-12-27,2000,362,-0.2,-18.9,0,9.9,Russell
RUS,2000-12-28,2000,363,4.3,-14.6,0,9.9,Russell
RUS,2000-12-29,2000,364,-3.1,-11.2,0,6.3,Russell
RUS,2000-12-30,2000,365,-2.6,-13.9,0,8.1,Russell
RUS,2000-12-31,2000,366,-2.6,-13.9,0,8.1,Russell
RUS,2001-01-01,2001,1,-7.7,-16.6,0,5.8,Russell
RUS,2001-01-02,2001,2,-3.8,-22.7,0,9,Russell
RUS,2001-01-03,2001,3,4.9,-13.9,0,8.9,Russell
RUS,2001-01-04,2001,4,10.4,-8.9,0,8.9,Russell
RUS,2001-01-05,2001,5,10.2,-4,0,7.9,Russell
RUS,2001-01-06,2001,6,12.8,-2.7,0,8.3,Russell
RUS,2001-01-07,2001,7,6.4,-3.7,0,6.5,Russell
RUS,2001-01-08,2001,8,7,-3.8,0,6.9,Russell
RUS,2001-01-09,2001,9,9,-7.5,0,8.8,Russell
RUS,2001-01-10,2001,10,11.7,-2.9,0,8.3,Russell
RUS,2001-01-11,2001,11,9.4,0.3,0,6.1,Russell
RUS,2001-01-12,2001,12,15.7,-5.7,0,9.6,Russell
RUS,2001-01-13,2001,13,5.9,-1.1,3.4,3.8,Russell
RUS,2001-01-14,2001,14,4.5,-2.4,0,5,Russell
RUS,2001-01-15,2001,15,3.9,-5.8,0,6.8,Russell
RUS,2001-01-16,2001,16,-0.6,-4.4,0,3,Russell
RUS,2001-01-17,2001,17,1.8,-6,0,5.8,Russell
RUS,2001-01-18,2001,18,3.6,-8.5,0,8.2,Russell
RUS,2001-01-19,2001,19,-1.7,-12.2,0,7.6,Russell
RUS,2001-01-20,2001,20,1.1,-17,0,10.2,Russell
RUS,2001-01-21,2001,21,5.1,-9.7,0,9.5,Russell
RUS,2001-01-22,2001,22,12.6,-9.9,0,10.9,Russell
RUS,2001-01-23,2001,23,9.2,-5.2,0,9.5,Russell
RUS,2001-01-24,2001,24,7.2,-3.9,0,8.2,Russell
RUS,2001-01-25,2001,25,6.2,-13.6,3.2,9.1,Russell
RUS,2001-01-26,2001,26,3.7,-8.4,0,10,Russell
RUS,2001-01-27,2001,27,1.2,-13,0,11.1,Russell
RUS,2001-01-28,2001,28,0.5,-6.2,9.6,4.8,Russell
RUS,2001-01-29,2001,29,0.9,-2,5.1,2.3,Russell
RUS,2001-01-30,2001,30,2.6,-1.5,0,4.1,Russell
RUS,2001-01-31,2001,31,4.4,-2.3,0,6.7,Russell
RUS,2001-02-01,2001,32,0.9,-9.7,0,10,Russell
RUS,2001-02-02,2001,33,2.7,-16.8,0,13.5,Russell
RUS,2001-02-03,2001,34,8.3,-8,0,12.9,Russell
RUS,2001-02-04,2001,35,6.3,-1.8,0,8.5,Russell
RUS,2001-02-05,2001,36,13.9,-4.5,0,13.7,Russell
RUS,2001-02-06,2001,37,9.1,-2.2,0,11,Russell
RUS,2001-02-07,2001,38,16.8,-1.8,0,13.9,Russell
RUS,2001-02-08,2001,39,5.7,-1.9,22,6.2,Russell
RUS,2001-02-09,2001,40,-3.4,-12.7,6.2,7.7,Russell
RUS,2001-02-10,2001,41,-3.7,-21.3,0,14.6,Russell
RUS,2001-02-11,2001,42,3.1,-12.9,0,14.2,Russell
RUS,2001-02-12,2001,43,2.5,-7.7,0,11.2,Russell
RUS,2001-02-13,2001,44,5.6,0,1.8,6.7,Russell
RUS,2001-02-14,2001,45,1.3,-5.2,0,7.9,Russell
RUS,2001-02-15,2001,46,-2.8,-10.1,0,9,Russell
RUS,2001-02-16,2001,47,-4.4,-9.9,0,7.1,Russell
RUS,2001-02-17,2001,48,-3.5,-13.7,0,12.2,Russell
RUS,2001-02-18,2001,49,5.1,-10.1,0,15.2,Russell
RUS,2001-02-19,2001,50,10.9,-1.9,0,14,Russell
RUS,2001-02-20,2001,51,4.6,-3.1,0,10,Russell
RUS,2001-02-21,2001,52,-3.2,-7,0,5.8,Russell
RUS,2001-02-22,2001,53,8.5,-8.1,0,16.8,Russell
RUS,2001-02-23,2001,54,4.3,-4.2,24.7,8,Russell
RUS,2001-02-24,2001,55,10.2,-1.1,26,9.8,Russell
RUS,2001-02-25,2001,56,7.1,-4.5,0,13.6,Russell
RUS,2001-02-26,2001,57,7.9,-4,1.3,14,Russell
RUS,2001-02-27,2001,58,-0.8,-7.7,5.2,8.2,Russell
RUS,2001-02-28,2001,59,-2.4,-11.4,0,13.5,Russell
RUS,2001-03-01,2001,60,2.9,-7.2,0,14.6,Russell
RUS,2001-03-02,2001,61,5.1,-5.2,0,14.8,Russell
RUS,2001-03-03,2001,62,7.3,-5.4,0,16.7,Russell
RUS,2001-03-04,2001,63,7.7,-4.4,0,16.6,Russell
RUS,2001-03-05,2001,64,5.1,-2.6,0,12.5,Russell
RUS,2001-03-06,2001,65,4.2,-4.4,0,13.9,Russell
RUS,2001-03-07,2001,66,5.2,-4.4,0,15.4,Russell
RUS,2001-03-08,2001,67,9.7,-5.2,0,19.3,Russell
RUS,2001-03-09,2001,68,13.2,-4,0,20.3,Russell
RUS,2001-03-10,2001,69,14.3,-0.3,5.7,12.9,Russell
RUS,2001-03-11,2001,70,4.1,-0.5,18.2,5.8,Russell
RUS,2001-03-12,2001,71,11.6,-2.3,0,17.6,Russell
RUS,2001-03-13,2001,72,17.8,1,0,18.7,Russell
RUS,2001-03-14,2001,73,20.3,5.3,0,17.9,Russell
RUS,2001-03-15,2001,74,10.1,4.1,9.4,7.5,Russell
RUS,2001-03-16,2001,75,9.1,-1.9,0,16.2,Russell
RUS,2001-03-17,2001,76,11.3,-5.9,0,19.7,Russell
RUS,2001-03-18,2001,77,8.6,-4.4,0,17.8,Russell
RUS,2001-03-19,2001,78,10.2,0.7,0,14.7,Russell
RUS,2001-03-20,2001,79,17,-3.7,0,20.9,Russell
RUS,2001-03-21,2001,80,18.9,0.8,0,20.2,Russell
RUS,2001-03-22,2001,81,19.6,4.8,0,18.6,Russell
RUS,2001-03-23,2001,82,17.3,1.3,0,19.4,Russell
RUS,2001-03-24,2001,83,6.5,-4.1,0,16.2,Russell
RUS,2001-03-25,2001,84,7.4,-6.2,0,18.9,Russell
RUS,2001-03-26,2001,85,7.6,-9.1,0,20.8,Russell
RUS,2001-03-27,2001,86,10.7,-6.5,0,21,Russell
RUS,2001-03-28,2001,87,10.6,-0.6,0,16.7,Russell
RUS,2001-03-29,2001,88,17.5,0.1,0,21,Russell
RUS,2001-03-30,2001,89,18.9,1.4,4.3,15.6,Russell
RUS,2001-03-31,2001,90,13.3,2.6,0,15.9,Russell
RUS,2001-04-01,2001,91,17.5,-1.6,0,22,Russell
RUS,2001-04-02,2001,92,20.2,4.3,2.3,15.1,Russell
RUS,2001-04-03,2001,93,14.3,7.4,2.5,8.2,Russell
RUS,2001-04-04,2001,94,14.7,8.2,0,10.5,Russell
RUS,2001-04-05,2001,95,25.1,11.2,0,18.6,Russell
RUS,2001-04-06,2001,96,24.5,13.4,0,15.7,Russell
RUS,2001-04-07,2001,97,27.2,12.9,0,18.8,Russell
RUS,2001-04-08,2001,98,29.3,9.8,0,22.3,Russell
RUS,2001-04-09,2001,99,25.8,11.8,0,19.1,Russell
RUS,2001-04-10,2001,100,22.2,12.1,24.8,11.4,Russell
RUS,2001-04-11,2001,101,21.1,11.2,6.5,11.5,Russell
RUS,2001-04-12,2001,102,18.6,5.1,0,19.9,Russell
RUS,2001-04-13,2001,103,23.6,2.9,0,24.2,Russell
RUS,2001-04-14,2001,104,22.1,4.3,12.6,17,Russell
RUS,2001-04-15,2001,105,18.6,6,0,18.8,Russell
RUS,2001-04-16,2001,106,12,3.1,0,15,Russell
RUS,2001-04-17,2001,107,12.2,-0.5,0,19.9,Russell
RUS,2001-04-18,2001,108,19.2,-2.1,0,25.4,Russell
RUS,2001-04-19,2001,109,23.6,6.7,0,22.8,Russell
RUS,2001-04-20,2001,110,29.1,13.4,27.4,15.8,Russell
RUS,2001-04-21,2001,111,25.7,11.1,0,20.8,Russell
RUS,2001-04-22,2001,112,23.9,14.2,4.5,11.7,Russell
RUS,2001-04-23,2001,113,18,3.5,0,22,Russell
RUS,2001-04-24,2001,114,23.1,1.4,0,26.1,Russell
RUS,2001-04-25,2001,115,25.6,4.9,0,25.5,Russell
RUS,2001-04-26,2001,116,31,8.2,0,25.8,Russell
RUS,2001-04-27,2001,117,30.8,12.8,0,23,Russell
RUS,2001-04-28,2001,118,27.9,13.5,0,20.6,Russell
RUS,2001-04-29,2001,119,27.9,12.7,0,21.6,Russell
RUS,2001-04-30,2001,120,25.8,15.9,0,15.6,Russell
RUS,2001-05-01,2001,121,31.9,17,0,20.7,Russell
RUS,2001-05-02,2001,122,26,17.2,9.5,10.8,Russell
RUS,2001-05-03,2001,123,22.2,12.5,15.1,12.2,Russell
RUS,2001-05-04,2001,124,25,13,18.6,14.2,Russell
RUS,2001-05-05,2001,125,24.8,15.6,15.2,11.4,Russell
RUS,2001-05-06,2001,126,23.6,12.5,0,18.3,Russell
RUS,2001-05-07,2001,127,22.5,7,0,23.6,Russell
RUS,2001-05-08,2001,128,26.3,8.1,0,25.5,Russell
RUS,2001-05-09,2001,129,29.8,11.7,15.8,18.5,Russell
RUS,2001-05-10,2001,130,30.2,15,10.6,16.5,Russell
RUS,2001-05-11,2001,131,25.3,14.4,0,17.9,Russell
RUS,2001-05-12,2001,132,26.4,9,0,24.9,Russell
RUS,2001-05-13,2001,133,31,13.6,0,24.2,Russell
RUS,2001-05-14,2001,134,31.6,17.8,0,20.7,Russell
RUS,2001-05-15,2001,135,32.6,20.4,0,18.5,Russell
RUS,2001-05-16,2001,136,34.1,18.8,0,21.7,Russell
RUS,2001-05-17,2001,137,29.9,20.9,4.5,10.9,Russell
RUS,2001-05-18,2001,138,24.9,15.7,0,16.1,Russell
RUS,2001-05-19,2001,139,29.4,11.8,0,25.4,Russell
RUS,2001-05-20,2001,140,25,15.3,20.2,12.9,Russell
RUS,2001-05-21,2001,141,19.2,8.4,0,20,Russell
RUS,2001-05-22,2001,142,21.1,5.2,0.4,25.6,Russell
RUS,2001-05-23,2001,143,20.7,7.8,0,22.6,Russell
RUS,2001-05-24,2001,144,16.4,7.4,0,17.7,Russell
RUS,2001-05-25,2001,145,21.3,7.1,0,24.7,Russell
RUS,2001-05-26,2001,146,25.3,6.9,0,28,Russell
RUS,2001-05-27,2001,147,28.2,7.8,0,28.8,Russell
RUS,2001-05-28,2001,148,29.6,10.1,0,28,Russell
RUS,2001-05-29,2001,149,25.2,14.3,13,15,Russell
RUS,2001-05-30,2001,150,21.3,15.1,17.6,9.3,Russell
RUS,2001-05-31,2001,151,19,11.3,0,16,Russell
RUS,2001-06-01,2001,152,29.2,8.8,0,28.8,Russell
RUS,2001-06-02,2001,153,24,8.8,33.7,19.2,Russell
RUS,2001-06-03,2001,154,17.9,12.5,25.3,8.3,Russell
RUS,2001-06-04,2001,155,22.1,11.9,9.8,14.8,Russell
RUS,2001-06-05,2001,156,22.7,13.6,14.9,13.3,Russell
RUS,2001-06-06,2001,157,28.5,16.6,0,21.1,Russell
RUS,2001-06-07,2001,158,28.5,17.9,0,19.7,Russell
RUS,2001-06-08,2001,159,26,15.7,0,19.8,Russell
RUS,2001-06-09,2001,160,28.9,12.9,0,26.3,Russell
RUS,2001-06-10,2001,161,33.9,18,0,24.9,Russell
RUS,2001-06-11,2001,162,34.3,21.2,0,21.8,Russell
RUS,2001-06-12,2001,163,33.5,22,0,20.1,Russell
RUS,2001-06-13,2001,164,33,23.8,8.8,12.6,Russell
RUS,2001-06-14,2001,165,27,17.9,0,18.2,Russell
RUS,2001-06-15,2001,166,31.2,10.7,0,29.3,Russell
RUS,2001-06-16,2001,167,32.8,16.1,16.8,19.6,Russell
RUS,2001-06-17,2001,168,33.5,16.1,0,26.4,Russell
RUS,2001-06-18,2001,169,33.4,21.4,0,20.7,Russell
RUS,2001-06-19,2001,170,25.6,17.2,63,12.5,Russell
RUS,2001-06-20,2001,171,23.8,14.9,12.4,13.5,Russell
RUS,2001-06-21,2001,172,26.4,14.4,0,22.6,Russell
